x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,actual,predicted_mean,lower_95CI,upper_95CI
3,0,88.6,168.8,64.1,48.8,2548,130,3.47,2.68,9,111,5000,21,27,13495,12950.2,10865.2,15035.3
3,0,88.6,168.8,64.1,48.8,2548,130,3.47,2.68,9,111,5000,21,27,16500,12950.2,10865.2,15035.3
1,0,94.5,171.2,65.5,52.4,2823,152,2.68,3.47,9,154,5000,19,26,16500,15507,13436.3,17577.8
2,164,99.8,176.6,66.2,54.3,2337,109,3.19,3.4,10,102,5500,24,30,13950,12344.6,10346.6,14342.7
2,164,99.4,176.6,66.4,54.3,2824,136,3.19,3.4,8,115,5500,18,22,17450,14660.8,12646,16675.6
2,0,99.8,177.3,66.3,53.1,2507,136,3.19,3.4,8.5,110,5500,19,25,15250,14829.8,12789.8,16869.8
1,158,105.8,192.7,71.4,55.7,2844,136,3.19,3.4,8.5,110,5500,19,25,17710,16859.1,14766.5,18951.7
1,0,105.8,192.7,71.4,55.7,2954,136,3.19,3.4,8.5,110,5500,19,25,18920,17272.5,15143.8,19401.1
1,158,105.8,192.7,71.4,55.9,3086,131,3.13,3.4,8.3,140,5500,17,20,23875,16830.2,14736.6,18923.8
0,0,99.5,178.2,67.9,52,3053,131,3.13,3.4,7,160,5500,16,22,0,13910.1,11839.9,15980.2
2,192,101.2,176.8,64.8,54.3,2395,108,3.5,2.8,8.8,101,5800,23,29,16430,13114.2,11070.7,15157.6
0,192,101.2,176.8,64.8,54.3,2395,108,3.5,2.8,8.8,101,5800,23,29,16925,12605.1,10558.1,14652.1
0,188,101.2,176.8,64.8,54.3,2710,164,3.31,3.19,9,121,4250,21,28,20970,16585.4,14494.1,18676.8
0,188,101.2,176.8,64.8,54.3,2765,164,3.31,3.19,9,121,4250,21,28,21105,16553.3,14465.6,18641
1,0,103.5,189,66.9,55.7,3055,164,3.31,3.19,9,121,4250,20,25,24565,18154.1,16115.3,20193
0,0,103.5,189,66.9,55.7,3230,209,3.62,3.39,8,182,5400,16,22,30760,24552,22489.7,26614.3
0,0,103.5,193.8,67.9,53.7,3380,209,3.62,3.39,8,182,5400,16,22,41315,24492,22435,26549
0,0,110,197,70.9,56.3,3505,209,3.62,3.39,8,182,5400,15,20,36880,26332.5,24267.8,28397.3
2,121,88.4,141.1,60.3,53.2,1488,61,2.91,3.03,9.5,48,5100,47,53,5151,1544.25,-628.726,3717.23
1,98,94.5,155.9,63.6,52,1874,90,3.03,3.11,9.6,70,5400,38,43,6295,5041.13,3027.07,7055.19
0,81,94.5,158.8,63.6,52,1909,90,3.03,3.11,9.6,70,5400,38,43,6575,4911.81,2895.95,6927.67
1,118,93.7,157.3,63.8,50.8,1876,90,2.97,3.23,9.41,68,5500,37,41,5572,4276.62,2254.28,6298.96
